airs,ST_CODE,AQCR,date,CO1hr0,CO1hr1,CO1hr2,CO1hr3,CO1hr4,CO1hr5,CO1hr6,CO1hr7,CO1hr8,CO1hr9,CO1hr10,CO1hr11,CO1hr12,CO1hr13,CO1hr14,CO1hr15,CO1hr16,CO1hr17,CO1hr18,CO1hr19,CO1hr20,CO1hr21,CO1hr22,CO1hr23,COunit,COmetxt,COmeth,CO1hrvh,CO1hrvd,CO1hrpk,CO1hrav,co8hr0,co8hr1,co8hr2,co8hr3,co8hr4,co8hr5,co8hr6,co8hr7,co8hr8,co8hr9,co8hr10,co8hr11,co8hr12,co8hr13,co8hr14,co8hr15,co8hr16,co8hr17,co8hr18,co8hr19,co8hr20,co8hr21,co8hr22,co8hr23,co8hrpk,co8hrvh,co8hrvd
480290046,48,217,03/05/2003,400,400,500,400,400,4600,4600,1000,1000,900,900,1000,700,600,500,600,500,500,500,400,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,4600,916.66666667,1538,1613,1675,1725,1800,1838,1338,825.0,775.0,712.5,662.5,612.5,537.5,500.0,475.0,462.5,437.5,437.5,425.0,412.5,400.0,387.5,375.0,387.5,1838,24,1
480290046,48,217,03/06/2003,500,400,400,300,300,300,500,500,500,500,500,500,500,500,600,600,700,700,800,800,600,800,1000,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,575,400.0,400.0,412.5,425.0,450.0,475.0,500.0,512.5,525.0,550.0,575.0,612.5,650.0,662.5,700.0,750.0,800.0,850.0,875.0,950.0,987.5,1113,1225,1350,1350,24,1
480290046,48,217,03/07/2003,1100,900,1400,1100,1600,1700,2000,3000,2100,1300,700,600,500,500,500,400,500,500,500,700,600,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,3000,987.5,1600,1725,1775,1688,1625,1488,1338,1150,825.0,625.0,525.0,500.0,512.5,525.0,525.0,525.0,537.5,537.5,537.5,537.5,500.0,462.5,450.0,437.5,1775,24,1
480290046,48,217,03/08/2003,500,500,500,400,300,400,400,600,600,700,900,500,400,500,500,500,500,700,700,800,700,1000,900,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,604.16666667,450.0,462.5,487.5,537.5,550.0,562.5,575.0,587.5,575.0,562.5,562.5,537.5,575.0,612.5,675.0,725.0,787.5,937.5,1075,1150,1200,1225,1188,1150,1225,24,1
480290046,48,217,03/09/2003,1700,1800,1300,1200,900,700,600,600,500,500,600,600,,500,700,500,500,500,700,800,600,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,1800,752.17391304,1100,950.0,787.5,700.0,625.0,585.7,557.1,571.4,557.1,557.1,557.1,571.4,600.0,600.0,600.0,575.0,575.0,575.0,575.0,550.0,512.5,500.0,500.0,512.5,1100,24,1
480290046,48,217,03/10/2003,500,500,500,500,500,500,600,700,700,700,600,600,700,600,600,600,700,800,700,1000,900,700,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,633.33333333,537.5,562.5,587.5,600.0,612.5,637.5,650.0,650.0,637.5,637.5,650.0,662.5,712.5,737.5,750.0,737.5,725.0,687.5,637.5,600.0,525.0,462.5,437.5,450.0,750.0,24,1
480290046,48,217,03/11/2003,400,400,400,400,400,500,600,800,1000,800,900,800,700,700,700,700,800,1000,700,700,500,500,500,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,637.5,487.5,562.5,612.5,675.0,725.0,762.5,787.5,800.0,787.5,762.5,787.5,762.5,750.0,725.0,700.0,675.0,637.5,587.5,512.5,475.0,437.5,425.0,412.5,412.5,800.0,24,1
480290046,48,217,03/12/2003,400,400,400,400,400,400,500,700,900,1000,600,500,600,500,500,500,600,600,1200,800,1200,800,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1200,625,450.0,512.5,587.5,612.5,625.0,650.0,662.5,662.5,637.5,600.0,550.0,625.0,662.5,737.5,775.0,787.5,787.5,762.5,737.5,637.5,575.0,475.0,425.0,412.5,787.5,24,1
480290046,48,217,03/13/2003,400,400,400,300,400,400,500,800,1200,900,1000,1000,700,600,600,800,600,700,600,500,500,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1200,616.66666667,450.0,550.0,612.5,687.5,775.0,812.5,837.5,850.0,850.0,775.0,750.0,700.0,637.5,612.5,600.0,587.5,550.0,537.5,500.0,475.0,462.5,450.0,450.0,462.5,850.0,24,1
480290046,48,217,03/14/2003,500,400,400,400,400,500,600,900,900,800,600,600,600,600,600,700,800,800,800,1100,900,600,600,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1100,658.33333333,512.5,562.5,612.5,637.5,662.5,687.5,700.0,700.0,675.0,662.5,662.5,687.5,750.0,787.5,787.5,787.5,787.5,762.5,725.0,687.5,612.5,550.0,512.5,487.5,787.5,24,1
480290046,48,217,03/15/2003,600,500,500,500,400,300,400,400,700,700,600,600,800,700,1000,900,800,900,1000,900,1000,1000,1000,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,712.5,450.0,462.5,487.5,500.0,512.5,562.5,612.5,687.5,750.0,762.5,787.5,837.5,875.0,900.0,937.5,937.5,937.5,950.0,962.5,962.5,950.0,937.5,912.5,875.0,962.5,24,1
480290046,48,217,03/16/2003,900,1000,1000,800,900,800,700,700,800,800,800,700,,500,400,400,400,400,400,500,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,1000,626.08695652,850.0,837.5,812.5,787.5,775.0,757.1,714.3,671.4,628.6,571.4,514.3,457.1,428.6,425.0,412.5,412.5,400.0,387.5,375.0,362.5,325.0,300.0,275.0,262.5,850.0,24,1
480290046,48,217,03/17/2003,300,300,300,200,200,200,300,400,400,800,400,700,700,500,500,500,500,600,500,500,500,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,433.33333333,275.0,287.5,350.0,362.5,425.0,487.5,525.0,550.0,562.5,575.0,550.0,562.5,537.5,512.5,500.0,487.5,462.5,437.5,387.5,350.0,325.0,300.0,287.5,287.5,575.0,24,1
480290046,48,217,03/18/2003,300,200,200,300,300,300,400,300,300,300,500,300,300,300,300,300,300,300,400,500,500,500,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,358.33333333,287.5,287.5,300.0,337.5,337.5,337.5,337.5,325.0,325.0,325.0,325.0,312.5,337.5,362.5,387.5,425.0,462.5,475.0,475.0,462.5,425.0,387.5,362.5,350.0,475.0,24,1
480290046,48,217,03/19/2003,400,300,300,200,200,300,500,700,500,400,300,300,300,300,400,300,300,300,400,400,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,358.33333333,362.5,375.0,387.5,387.5,400.0,412.5,412.5,400.0,350.0,325.0,312.5,325.0,337.5,350.0,362.5,362.5,362.5,375.0,387.5,375.0,350.0,325.0,312.5,325.0,412.5,24,1
480290046,48,217,03/20/2003,400,400,300,200,200,300,500,500,400,400,300,300,300,300,300,400,400,500,400,500,600,600,700,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,416.66666667,350.0,350.0,350.0,350.0,362.5,375.0,375.0,350.0,337.5,337.5,350.0,362.5,387.5,425.0,462.5,512.5,562.5,650.0,700.0,787.5,825.0,850.0,887.5,975.0,975.0,24,1
480290046,48,217,03/21/2003,1100,900,1100,800,800,900,1400,2100,1300,600,500,500,400,500,500,500,500,600,500,700,600,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,2100,762.5,1138,1163,1125,1050,1013,962.5,912.5,800.0,600.0,500.0,500.0,500.0,525.0,550.0,550.0,550.0,550.0,550.0,525.0,512.5,462.5,425.0,400.0,375.0,1163,24,1
480290046,48,217,03/22/2003,500,400,400,300,300,300,300,400,400,500,500,400,400,400,400,400,400,400,600,600,600,700,700,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,462.5,362.5,350.0,362.5,375.0,387.5,400.0,412.5,425.0,425.0,425.0,412.5,425.0,450.0,475.0,512.5,550.0,600.0,637.5,675.0,725.0,762.5,800.0,812.5,800.0,812.5,24,1
480290046,48,217,03/23/2003,700,700,1000,900,900,800,600,700,800,600,400,400,,400,300,400,500,400,500,600,600,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,1000,586.95652174,787.5,800.0,787.5,712.5,650.0,614.3,557.1,514.3,471.4,428.6,400.0,414.3,442.9,462.5,475.0,487.5,487.5,462.5,450.0,425.0,387.5,350.0,337.5,387.5,800.0,24,1
480290046,48,217,03/24/2003,300,300,300,300,300,400,800,1000,900,700,500,500,500,400,400,700,400,700,500,400,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,495.83333333,462.5,537.5,587.5,612.5,637.5,662.5,662.5,612.5,575.0,512.5,512.5,512.5,500.0,487.5,487.5,487.5,450.0,437.5,387.5,362.5,350.0,337.5,337.5,337.5,662.5,24,1
480290046,48,217,03/25/2003,300,300,300,300,300,400,400,600,700,600,600,600,600,600,600,900,900,700,700,700,600,600,600,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,900,554.16666667,362.5,412.5,450.0,487.5,525.0,562.5,587.5,612.5,650.0,675.0,687.5,700.0,712.5,712.5,712.5,712.5,650.0,575.0,525.0,475.0,425.0,387.5,350.0,325.0,712.5,24,1
480290046,48,217,03/26/2003,300,300,300,300,300,300,400,500,400,400,300,300,300,300,400,300,400,400,400,800,1000,600,1200,1400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1400,483.33333333,337.5,350.0,362.5,362.5,362.5,362.5,362.5,362.5,337.5,337.5,337.5,350.0,412.5,500.0,537.5,637.5,775.0,887.5,900.0,900.0,850.0,775.0,750.0,662.5,900.0,24,1
480290046,48,217,03/27/2003,1300,500,400,400,400,400,500,500,600,500,400,400,400,400,400,400,400,500,500,500,500,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1300,491.66666667,550.0,462.5,462.5,462.5,462.5,462.5,462.5,450.0,437.5,412.5,412.5,425.0,437.5,450.0,462.5,475.0,487.5,487.5,475.0,462.5,450.0,437.5,412.5,387.5,550.0,24,1
480290046,48,217,03/28/2003,400,400,400,400,400,300,300,300,300,300,300,300,300,400,400,400,400,400,300,300,300,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,345.83333333,362.5,350.0,337.5,325.0,312.5,300.0,312.5,325.0,337.5,350.0,362.5,362.5,362.5,362.5,362.5,350.0,337.5,325.0,312.5,312.5,300.0,287.5,262.5,250.0,362.5,24,1
480290046,48,217,03/29/2003,300,300,300,200,200,200,200,300,300,300,300,300,300,300,300,300,300,300,300,300,500,500,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,325,250.0,250.0,250.0,250.0,262.5,275.0,287.5,300.0,300.0,300.0,300.0,300.0,300.0,325.0,350.0,387.5,425.0,450.0,475.0,500.0,537.5,562.5,562.5,550.0,562.5,24,1
480290046,48,217,03/30/2003,500,500,500,600,700,500,500,700,800,600,400,300,,,300,500,300,300,400,500,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,800,472.72727273,562.5,600.0,612.5,600.0,562.5,542.9,550.0,516.7,483.3,400.0,350.0,350.0,383.3,385.7,387.5,400.0,375.0,375.0,375.0,350.0,325.0,300.0,287.5,287.5,612.5,24,1
480290046,48,217,03/31/2003,300,300,200,300,200,300,400,700,700,400,300,300,300,300,300,300,300,400,300,400,400,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,345.83333333,337.5,387.5,400.0,412.5,412.5,425.0,425.0,412.5,362.5,312.5,312.5,312.5,325.0,337.5,337.5,337.5,337.5,337.5,325.0,325.0,312.5,300.0,300.0,325.0,425.0,24,1
480290046,48,217,04/01/2003,300,300,300,300,300,300,500,900,600,400,400,500,400,400,500,400,400,400,400,400,300,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,900,408.33333333,400.0,437.5,450.0,462.5,487.5,500.0,512.5,512.5,450.0,425.0,425.0,425.0,412.5,400.0,400.0,387.5,375.0,362.5,350.0,337.5,325.0,325.0,325.0,337.5,512.5,24,1
480290046,48,217,04/02/2003,300,300,300,300,300,400,500,700,600,500,400,400,400,500,400,500,500,500,400,400,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,425,387.5,425.0,450.0,462.5,475.0,487.5,500.0,487.5,462.5,450.0,450.0,450.0,450.0,450.0,437.5,437.5,425.0,400.0,375.0,362.5,350.0,337.5,337.5,337.5,500.0,24,1
480290046,48,217,04/03/2003,300,300,300,300,300,400,400,500,500,600,500,500,500,500,500,500,500,500,500,500,500,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,445.83333333,350.0,375.0,412.5,437.5,462.5,487.5,500.0,512.5,512.5,512.5,500.0,500.0,500.0,500.0,500.0,487.5,475.0,462.5,450.0,437.5,425.0,412.5,400.0,412.5,512.5,24,1
480290046,48,217,04/04/2003,400,400,400,400,400,400,500,600,600,600,500,600,700,600,600,700,800,800,600,700,800,700,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,591.66666667,437.5,462.5,487.5,500.0,525.0,562.5,587.5,600.0,612.5,637.5,662.5,675.0,687.5,700.0,712.5,725.0,725.0,700.0,662.5,650.0,612.5,562.5,525.0,500.0,725.0,24,1
480290046,48,217,04/05/2003,600,500,500,400,400,400,500,600,800,600,600,600,500,500,500,600,600,600,700,600,700,600,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,562.5,487.5,512.5,525.0,537.5,562.5,575.0,587.5,587.5,587.5,562.5,562.5,575.0,575.0,600.0,612.5,625.0,612.5,600.0,575.0,537.5,512.5,475.0,450.0,425.0,625.0,24,1
480290046,48,217,04/06/2003,500,400,400,400,400,400,400,400,400,500,600,500,,400,500,500,500,500,600,800,700,700,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,800,513.04347826,412.5,400.0,412.5,437.5,450.0,457.1,457.1,471.4,485.7,500.0,500.0,500.0,542.9,562.5,600.0,625.0,637.5,637.5,625.0,600.0,550.0,512.5,500.0,525.0,637.5,24,1
480290046,48,217,04/07/2003,500,400,400,400,400,600,900,900,900,700,600,600,500,600,600,600,700,500,400,500,600,500,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,900,562.5,562.5,612.5,650.0,675.0,700.0,712.5,712.5,675.0,637.5,612.5,587.5,562.5,550.0,562.5,550.0,525.0,487.5,437.5,412.5,387.5,350.0,300.0,275.0,262.5,712.5,24,1
480290046,48,217,04/08/2003,300,300,200,200,200,300,300,400,300,300,300,300,300,300,300,300,300,300,200,300,300,300,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,283.33333333,275.0,275.0,275.0,287.5,300.0,312.5,312.5,312.5,300.0,300.0,300.0,287.5,287.5,287.5,287.5,287.5,275.0,262.5,250.0,262.5,250.0,250.0,262.5,325.0,325.0,24,1
480290046,48,217,04/09/2003,200,200,300,200,300,400,800,700,400,400,400,600,200,300,300,200,400,300,300,500,600,600,600,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,400,387.5,412.5,437.5,450.0,500.0,487.5,475.0,412.5,350.0,350.0,337.5,325.0,312.5,362.5,400.0,437.5,462.5,462.5,487.5,550.0,587.5,612.5,675.0,850.0,850.0,24,1
480290046,48,217,04/10/2003,400,500,800,800,800,1100,2000,2300,1100,900,600,400,400,300,300,400,400,400,400,500,600,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,2300,695.83333333,1088,1175,1225,1200,1150,1100,1000,787.5,550.0,462.5,400.0,375.0,387.5,412.5,437.5,450.0,450.0,437.5,425.0,412.5,387.5,350.0,325.0,337.5,1225,24,1
480290046,48,217,04/11/2003,300,300,300,300,300,300,500,600,500,600,500,600,500,400,700,400,500,400,400,500,700,700,500,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,466.66666667,362.5,387.5,425.0,450.0,487.5,512.5,525.0,550.0,525.0,525.0,500.0,487.5,475.0,500.0,537.5,512.5,512.5,500.0,500.0,500.0,475.0,437.5,412.5,437.5,550.0,24,1
480290046,48,217,04/12/2003,400,400,400,300,400,500,700,700,600,400,500,500,400,400,400,400,500,400,500,500,500,500,400,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,466.66666667,475.0,500.0,500.0,512.5,537.5,537.5,525.0,487.5,450.0,437.5,437.5,437.5,437.5,450.0,462.5,462.5,475.0,462.5,462.5,437.5,412.5,387.5,362.5,362.5,537.5,24,1
480290046,48,217,04/13/2003,400,400,300,300,300,300,400,400,400,400,400,400,,400,400,400,400,400,400,400,400,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,369.56521739,350.0,350.0,350.0,362.5,375.0,385.7,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,387.5,375.0,362.5,350.0,337.5,325.0,312.5,300.0,312.5,350.0,400.0,24,1
480290046,48,217,04/14/2003,300,300,300,300,300,400,600,500,500,400,400,400,400,400,400,400,400,400,400,400,400,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,387.5,375.0,400.0,412.5,425.0,437.5,450.0,450.0,425.0,412.5,400.0,400.0,400.0,400.0,400.0,400.0,387.5,375.0,362.5,350.0,337.5,325.0,325.0,325.0,350.0,450.0,24,1
480290046,48,217,04/15/2003,300,300,300,300,400,400,500,600,500,400,500,400,400,400,400,400,500,500,500,400,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,412.5,387.5,412.5,425.0,450.0,462.5,462.5,462.5,450.0,425.0,425.0,437.5,437.5,437.5,437.5,437.5,437.5,425.0,400.0,375.0,350.0,337.5,337.5,337.5,375.0,462.5,24,1
480290046,48,217,04/16/2003,300,300,300,300,400,400,700,700,600,700,600,600,500,400,500,500,500,500,600,700,800,800,900,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,900,550,425.0,462.5,512.5,550.0,587.5,600.0,600.0,575.0,550.0,537.5,512.5,512.5,525.0,562.5,612.5,662.5,675.0,675.0,675.0,650.0,612.5,562.5,525.0,487.5,675.0,24,1
480290046,48,217,04/17/2003,500,500,400,400,400,500,600,800,600,700,600,600,600,600,600,600,500,400,500,500,400,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,525,512.5,525.0,550.0,575.0,600.0,625.0,637.5,637.5,612.5,600.0,562.5,550.0,537.5,512.5,500.0,475.0,450.0,437.5,437.5,425.0,412.5,412.5,412.5,425.0,637.5,24,1
480290046,48,217,04/18/2003,400,400,400,400,400,500,500,600,600,500,500,500,600,700,600,600,600,600,600,500,500,600,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,525,450.0,475.0,487.5,500.0,512.5,537.5,562.5,575.0,575.0,575.0,587.5,600.0,600.0,587.5,575.0,562.5,550.0,525.0,512.5,487.5,475.0,462.5,450.0,462.5,600.0,24,1
480290046,48,217,04/19/2003,400,500,400,400,400,500,600,700,600,600,500,700,600,700,700,700,700,700,700,700,700,700,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,608.33333333,487.5,512.5,525.0,537.5,575.0,600.0,625.0,637.5,637.5,650.0,662.5,687.5,687.5,700.0,700.0,700.0,700.0,700.0,700.0,675.0,637.5,600.0,562.5,537.5,700.0,24,1
480290046,48,217,04/20/2003,700,700,500,400,400,400,500,500,400,400,400,400,,300,400,400,500,600,800,500,600,700,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,800,513.04347826,512.5,475.0,437.5,425.0,425.0,428.6,414.3,400.0,385.7,400.0,428.6,485.7,500.0,512.5,562.5,600.0,625.0,612.5,587.5,525.0,500.0,462.5,425.0,400.0,625.0,24,1
480290046,48,217,04/21/2003,400,400,300,300,300,400,500,500,,,,400,500,400,500,500,500,400,500,500,500,600,400,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,21,1,600,442.85714286,387.5,385.7,383.3,,,,,,,466.7,457.1,462.5,475.0,475.0,500.0,487.5,487.5,475.0,475.0,450.0,425.0,412.5,387.5,400.0,500.0,18,1
480290046,48,217,04/22/2003,400,400,300,300,400,400,500,1000,600,700,600,500,700,600,700,800,900,600,600,600,600,600,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,575,462.5,487.5,525.0,562.5,587.5,625.0,650.0,675.0,650.0,687.5,675.0,675.0,687.5,675.0,675.0,650.0,612.5,537.5,500.0,462.5,425.0,387.5,362.5,362.5,687.5,24,1
480290046,48,217,04/23/2003,300,300,300,300,300,400,500,600,500,500,700,600,600,600,600,600,700,600,600,600,600,600,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,520.83333333,375.0,400.0,425.0,475.0,512.5,550.0,575.0,587.5,587.5,612.5,625.0,612.5,612.5,612.5,612.5,612.5,600.0,562.5,550.0,525.0,500.0,475.0,475.0,500.0,625.0,24,1
480290046,48,217,04/24/2003,400,500,400,400,400,600,800,1000,1000,900,800,600,600,500,500,500,500,400,600,1300,1200,1000,2300,1700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,2300,787.5,562.5,637.5,687.5,737.5,762.5,787.5,775.0,737.5,675.0,612.5,550.0,525.0,612.5,687.5,750.0,975.0,1125,1200,1225,1250,1150,1063,987.5,787.5,1250,24,1
480290046,48,217,04/25/2003,1100,600,800,500,500,400,700,600,700,500,500,500,600,700,1000,500,400,400,500,700,800,600,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1100,616.66666667,650.0,600.0,587.5,550.0,550.0,562.5,600.0,637.5,625.0,587.5,575.0,575.0,600.0,625.0,612.5,562.5,575.0,587.5,600.0,600.0,562.5,525.0,537.5,562.5,650.0,24,1
480290046,48,217,04/26/2003,500,500,500,400,500,700,800,800,700,400,500,500,500,400,500,400,400,400,400,600,800,800,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,541.66666667,587.5,612.5,600.0,600.0,612.5,612.5,575.0,537.5,487.5,450.0,450.0,437.5,450.0,487.5,537.5,537.5,550.0,600.0,625.0,637.5,612.5,562.5,512.5,500.0,637.5,24,1
480290046,48,217,04/27/2003,800,600,500,400,400,400,400,400,400,400,400,500,,,300,400,400,300,400,400,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,800,427.27272727,487.5,437.5,412.5,400.0,412.5,414.3,416.7,400.0,400.0,400.0,383.3,383.3,366.7,371.4,375.0,387.5,387.5,387.5,400.0,400.0,387.5,387.5,400.0,437.5,487.5,24,1
480290046,48,217,04/28/2003,400,400,400,300,400,500,700,700,600,400,500,600,500,400,500,700,600,400,400,400,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,475,475.0,500.0,500.0,512.5,550.0,562.5,550.0,525.0,525.0,525.0,525.0,512.5,487.5,475.0,475.0,462.5,425.0,387.5,387.5,375.0,362.5,362.5,362.5,400.0,562.5,24,1
480290046,48,217,04/29/2003,300,400,300,300,400,400,700,700,600,1000,,700,600,700,700,700,700,600,500,600,500,500,500,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,1000,556.52173913,437.5,475.0,550.0,585.7,642.9,671.4,714.3,714.3,714.3,728.6,671.4,650.0,637.5,625.0,600.0,575.0,537.5,500.0,475.0,462.5,437.5,425.0,425.0,437.5,728.6,24,1
480290046,48,217,04/30/2003,400,400,400,400,400,500,600,600,500,500,600,800,600,500,500,500,600,500,500,600,500,500,500,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,512.5,462.5,475.0,487.5,512.5,562.5,587.5,587.5,575.0,562.5,575.0,575.0,562.5,537.5,525.0,525.0,525.0,512.5,487.5,475.0,462.5,437.5,437.5,437.5,462.5,587.5,24,1
480290046,48,217,05/01/2003,400,400,400,400,500,500,700,700,800,700,800,700,700,700,800,1000,900,900,900,900,1300,800,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1300,704.16666667,500.0,550.0,587.5,637.5,675.0,700.0,725.0,737.5,775.0,787.5,812.5,825.0,850.0,925.0,937.5,900.0,837.5,787.5,737.5,687.5,637.5,537.5,512.5,550.0,937.5,24,1
480290046,48,217,05/02/2003,500,500,500,500,500,600,800,900,800,900,800,1000,700,700,600,700,700,700,700,800,800,700,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,695.83333333,600.0,637.5,687.5,725.0,787.5,812.5,825.0,800.0,775.0,762.5,737.5,725.0,700.0,712.5,712.5,725.0,712.5,700.0,675.0,650.0,612.5,575.0,550.0,525.0,825.0,24,1
480290046,48,217,05/03/2003,600,500,500,500,500,500,500,600,600,600,600,700,800,900,600,700,700,700,700,800,700,1100,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1100,654.16666667,525.0,525.0,537.5,550.0,575.0,612.5,662.5,675.0,687.5,700.0,712.5,725.0,737.5,725.0,750.0,762.5,750.0,737.5,725.0,712.5,675.0,650.0,575.0,550.0,762.5,24,1
480290046,48,217,05/04/2003,600,600,600,500,500,500,500,500,500,500,600,600,,600,600,600,600,600,600,600,600,600,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,600,560.86956522,537.5,525.0,512.5,512.5,525.0,528.6,542.9,557.1,571.4,585.7,600.0,600.0,600.0,600.0,600.0,587.5,575.0,562.5,550.0,537.5,525.0,512.5,525.0,575.0,600.0,24,1
480290046,48,217,05/05/2003,500,500,500,500,500,700,900,1100,1000,700,800,700,700,1000,1000,800,800,700,800,800,800,600,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1100,729.16666667,650.0,712.5,737.5,775.0,800.0,825.0,862.5,875.0,837.5,812.5,812.5,812.5,825.0,837.5,787.5,737.5,700.0,662.5,625.0,575.0,537.5,512.5,537.5,587.5,875.0,24,1
480290046,48,217,05/06/2003,500,400,400,500,600,800,1000,1000,900,800,900,700,1000,900,900,1000,900,700,700,800,800,700,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,745.83333333,650.0,700.0,750.0,812.5,837.5,887.5,900.0,887.5,887.5,887.5,875.0,850.0,862.5,837.5,812.5,762.5,700.0,650.0,625.0,600.0,562.5,537.5,537.5,587.5,900.0,24,1
480290046,48,217,05/07/2003,500,500,500,500,600,700,900,1000,800,1000,900,700,700,700,800,900,800,700,600,600,500,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,683.33333333,650.0,687.5,750.0,800.0,825.0,837.5,837.5,825.0,812.5,812.5,775.0,737.5,725.0,700.0,675.0,637.5,587.5,550.0,525.0,512.5,500.0,512.5,525.0,550.0,837.5,24,1
